"","data.origin","country","trans","lon","lat","site","species","sp.length","sp.n","season","protection","enforcement","total.mpa.ha","size.notake","yr.creation","age.reserve.yr","rug","depth","tmax","tmin","a","b"
"1","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Serranus.scriba",10,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.012391119,3.024363636
"2","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Serranus.scriba",15,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.012391119,3.024363636
"3","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Thalassoma.pavo",6,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.0092,3.111
"4","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Thalassoma.pavo",10,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.0092,3.111
"5","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.0092,3.111
"6","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Thalassoma.pavo",6,3,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.0092,3.111
"7","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Chromis.chromis",6,200,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.031938483,2.758142857
"8","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.tinca",20,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.018104759,2.89916
"9","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.tinca",15,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.018104759,2.89916
"10","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.tinca",12,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.018104759,2.89916
"11","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Apogon.imberbis",6,5,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.037597872,2.6125
"12","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Apogon.imberbis",8,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.037597872,2.6125
"13","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Apogon.imberbis",6,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.037597872,2.6125
"14","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Apogon.imberbis",7,3,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.037597872,2.6125
"15","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Apogon.imberbis",8,7,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.037597872,2.6125
"16","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.melanocercus",8,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.013828727,3
"17","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.melanocercus",6,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.013828727,3
"18","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Diplodus.annularis",10,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.013398688,3.115114085
"19","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Symphodus.mediterraneus",8,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.017410621,2.931
"20","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Coris.julis",8,1,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.007987878,3.08525
